id,time,latitude,longitude,depth,mag,magType,place
usp00014xf,1980-01-08T10:08:45Z,5.672,126.038,112,5.7,mb,"51 km ESE of Caburan, Philippines"
usp00014xs,1980-01-09T03:07:57Z,-14.69,167.224,165,5.5,mb,Vanuatu
usp00014xv,1980-01-09T14:49:59Z,-3.445,27.442,10,5,mb,"87 km E of Kampene, Democratic Republic of the Congo"
usp00014y1,1980-01-10T04:04:25Z,-0.037,66.999,10,5.1,mb,Carlsberg Ridge
usp00014y4,1980-01-10T09:00:51Z,-16.423,67.041,10,5,mb,Mid-Indian Ridge
usp00014y5,1980-01-10T10:41:33Z,-18.724,-174.645,60,5.1,mb,"70 km W of Neiafu, Tonga"
usp00014y8,1980-01-10T14:19:25Z,-3.261,139.689,83,5.1,mb,"128 km SW of Abepura, Indonesia"
usp00014yu,1980-01-11T12:39:42Z,3.644,128.264,56,5,mb,"213 km N of Tobelo, Indonesia"
usp00014yz,1980-01-11T22:38:40Z,-1.589,-12.514,10,5.1,mb,north of Ascension Island
usp00014z0,1980-01-11T22:55:31Z,-2.087,-12.582,10,5.1,mb,north of Ascension Island
usp00014za,1980-01-12T15:31:41Z,33.494,57.191,33,5.9,ms,"27 km ESE of Tabas, Iran"
usp00014zb,1980-01-12T15:57:01Z,41.679,143.589,33,6,ms,"124 km SE of Shizunai-furukawachō, Japan"
usp00014zm,1980-01-13T05:51:35Z,37.12,50.33,33,5,mb,"3 km ESE of Rūdsar, Iran"
usp00014zn,1980-01-13T05:54:38Z,39.334,72.709,44,5.1,mb,"45 km SE of Kyzyl-Eshme, Kyrgyzstan"
usp00014zr,1980-01-13T12:02:17Z,-9.776,-78.649,63,5.3,mb,"45 km SW of Puerto Casma, Peru"
usp00014zt,1980-01-13T15:26:49Z,0.359,129.892,33,5,mb,"204 km NW of Sorong, Indonesia"
usp00014zy,1980-01-14T00:43:14Z,-56.631,-27.081,125,5.6,mb,South Sandwich Islands region
usp0001501,1980-01-14T04:10:54Z,16.518,40.268,10,5.7,ms,"131 km NE of Massawa, Eritrea"
usp0001503,1980-01-14T05:12:03Z,23.94,124.659,33,5,mb,"67 km SE of Ishigaki, Japan"
usp0001505,1980-01-14T12:09:44Z,-22.343,172.622,33,5,mb,southeast of the Loyalty Islands
usp0001506,1980-01-14T12:19:40Z,-22.398,-175.035,33,6,ms,"118 km S of ‘Ohonua, Tonga"
usp0001507,1980-01-14T12:28:22Z,16.453,40.232,10,5.3,mb,"123 km NE of Massawa, Eritrea"
usp000150a,1980-01-14T17:20:30Z,7.471,-34.796,10,5,mb,central Mid-Atlantic Ridge
usp000150d,1980-01-14T21:51:01Z,-33.194,-69.459,14,5.6,mb,"67 km WSW of Mendoza, Argentina"
usp000150n,1980-01-15T04:25:45Z,-22.209,-179.499,605,5.5,mb,south of the Fiji Islands
usp000150p,1980-01-15T05:23:26Z,14.047,145.193,120,5.2,mb,"65 km NNE of Yigo Village, Guam"
usp0001512,1980-01-16T04:00:26Z,-21.829,170.585,46,5.6,ms,"281 km E of Tadine, New Caledonia"
usp0001514,1980-01-16T11:29:59Z,1.558,126.507,50,5,mb,"129 km NW of Ternate, Indonesia"
usp0001517,1980-01-16T15:49:15Z,-14.541,-73.493,94,5.7,mb,"33 km WSW of Cotaruse, Peru"
usp0001518,1980-01-16T16:07:23Z,2.654,128.543,240,5.1,mb,"118 km NNE of Tobelo, Indonesia"
usp0001519,1980-01-16T17:29:39Z,-41.201,85.549,10,5,mb,southeast Indian Ridge
usp000151e,1980-01-16T23:26:15Z,-2.037,128.022,33,5.2,mb,"175 km NW of Amahai, Indonesia"
usp000151g,1980-01-17T01:52:20Z,32.926,141.644,20,5.3,mb,"275 km SSE of Katsuura, Japan"
usp000151j,1980-01-17T03:24:53Z,-7.808,127.323,44,5.1,mb,"86 km NNE of Lospalos, Timor Leste"
usp000151q,1980-01-17T09:21:56Z,28.305,138.832,541,5.3,mb,"Bonin Islands, Japan region"
usp0001523,1980-01-18T19:06:41Z,3.607,128.113,110,5.2,mb,"208 km N of Tobelo, Indonesia"
usp0001525,1980-01-18T21:55:26Z,-53.658,159.628,10,5.9,ms,Macquarie Island region
usp0001526,1980-01-18T22:10:15Z,37.721,133.414,442,5.5,mb,"242 km N of Sakaiminato, Japan"
usp0001527,1980-01-18T23:37:32Z,7.813,-74.299,33,5,mb,"31 km WSW of Santa Rosa del Sur, Colombia"
usp0001528,1980-01-19T01:46:41Z,-2.007,137.368,33,5.3,ms,"170 km ESE of Biak, Indonesia"
usp000152c,1980-01-19T07:02:35Z,51.317,-178.488,50,5.8,mb,"142 km WSW of Adak, Alaska"
usp000152m,1980-01-19T19:15:28Z,11.902,144.767,37,5.1,mb,"151 km S of Merizo Village, Guam"
usp000152n,1980-01-20T01:03:33Z,-22.733,-114.2,33,5.2,ms,Easter Island region
usp000152x,1980-01-20T07:28:43Z,2.714,128.526,211,5.8,mb,"123 km NNE of Tobelo, Indonesia"
usp000152z,1980-01-20T12:20:17Z,-7.063,129.356,110,5.5,mb,"Kepulauan Babar, Indonesia"
usp0001533,1980-01-21T02:38:51Z,-15.583,-172.817,33,5.2,ms,"112 km ENE of Hihifo, Tonga"
usp000153b,1980-01-21T16:29:20Z,-8.442,116.096,33,5.2,mb,"4 km S of Pemenang, Indonesia"
usp000153e,1980-01-21T21:06:34Z,41.904,141,131,5,mb,"25 km E of Honchō, Japan"
usp000153m,1980-01-22T04:06:45Z,-1.444,-15.596,10,5,mb,north of Ascension Island
usp000153n,1980-01-22T04:33:07Z,-16.002,-174.15,155,5.3,mb,"38 km W of Hihifo, Tonga"
usp0001542,1980-01-23T01:51:44Z,52.322,160.132,33,5.6,ms,"128 km SE of Petropavlovsk-Kamchatsky, Russia"
usp0001545,1980-01-23T02:34:12Z,52.231,160.188,33,5.6,ms,"137 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154c,1980-01-23T06:52:50Z,52.341,160.191,33,5.7,mb,"130 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154d,1980-01-23T07:15:40Z,52.289,160.307,33,5.1,mb,"140 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154e,1980-01-23T07:22:35Z,52.24,160.232,33,5.3,ms,"139 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154m,1980-01-23T08:12:26Z,52.287,160.318,33,5.7,mb,"140 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154n,1980-01-23T08:17:22Z,52.475,159.635,33,5,mb,"91 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154p,1980-01-23T08:22:53Z,52.323,160.352,33,5.3,mb,"140 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154s,1980-01-23T10:07:11Z,52.239,160.226,33,5.3,mb,"139 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154t,1980-01-23T11:56:02Z,52.336,160.327,33,5,ms,"138 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154u,1980-01-23T11:56:45Z,52.685,159.199,33,5.2,mb,"54 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000154v,1980-01-23T14:03:57Z,52.416,160.024,33,5,mb,"116 km SE of Petropavlovsk-Kamchatsky, Russia"
usp0001557,1980-01-24T06:35:47Z,-13.658,166.553,33,5.2,mb,"110 km WNW of Sola, Vanuatu"
usp0001558,1980-01-24T06:55:49Z,52.285,160.065,33,5,ms,"127 km SE of Petropavlovsk-Kamchatsky, Russia"
nc1050040,1980-01-24T19:00:08Z,37.84,-121.7678333,14.488,5.8,ml,"The 1980 Livermore, California Earthquake"
nc1050041,1980-01-24T19:01:01Z,37.811,-121.775,6.523,5.1,ml,"11 km E of Blackhawk, California"
usp000155w,1980-01-25T04:47:29Z,-20.457,-69.898,33,5.1,mb,"37 km SE of Iquique, Chile"
usp0001566,1980-01-25T11:38:55Z,52.076,160.295,33,5.5,mb,"155 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000156d,1980-01-25T16:21:41Z,-30.39,-178.095,33,5.2,mb,"Kermadec Islands, New Zealand"
usp000156j,1980-01-26T01:00:49Z,13.761,57.097,10,5.1,mb,Owen Fracture Zone region
usp000156x,1980-01-26T15:27:15Z,2.333,-79.371,33,5.3,ms,"85 km WNW of Salahonda, Colombia"
nc1050437,1980-01-27T02:33:35Z,37.749,-121.7063333,14.166,5.4,ml,"9 km NE of Livermore, California"
usp000157h,1980-01-27T16:38:01Z,-35.379,-105.869,10,5.9,ms,southern East Pacific Rise
usp000157w,1980-01-28T10:23:56Z,3.749,128.479,53,5,mb,"229 km NNE of Tobelo, Indonesia"
usp000157z,1980-01-28T12:31:00Z,-45.244,167.187,147,5.1,mb,"45 km WNW of Te Anau, New Zealand"
usp0001581,1980-01-28T13:45:50Z,19.119,121.082,33,5,mb,"56 km N of Claveria, Philippines"
usp0001583,1980-01-28T14:45:40Z,-3.248,88.882,33,5,mb,South Indian Ocean
usp0001584,1980-01-28T14:46:39Z,-3.388,88.865,33,5.4,mb,South Indian Ocean
usp0001585,1980-01-28T16:59:22Z,-44.962,-76.109,33,5.3,mb,"264 km WNW of Puerto Chacabuco, Chile"
usp000158b,1980-01-29T04:47:06Z,-5.43,147.097,88,5,mb,"143 km N of Lae, Papua New Guinea"
usp000158c,1980-01-29T07:04:40Z,2.445,128.112,47,5.6,ms,"80 km N of Tobelo, Indonesia"
usp000158m,1980-01-30T00:31:13Z,-5.327,-115.996,10,5.4,mb,east central Pacific Ocean
usp000158n,1980-01-30T00:38:06Z,3.734,122.543,606,5.1,mb,"263 km SSE of Tabiauan, Philippines"
usp000158s,1980-01-30T11:29:30Z,-21.761,-179.379,607,5.4,mb,Fiji region
usp000158t,1980-01-30T15:31:40Z,-3.152,102.559,65,5,mb,"35 km N of Curup, Indonesia"
usp000158u,1980-01-30T18:48:03Z,15.505,-93.376,80,5.2,mb,"near the coast of Chiapas, Mexico"
usp0001597,1980-01-31T14:26:40Z,-3.125,129.138,33,5.1,mb,"33 km NE of Amahai, Indonesia"
usp0001599,1980-01-31T14:57:16Z,52.27,160.536,33,5.2,ms,"153 km SE of Petropavlovsk-Kamchatsky, Russia"
usp000159c,1980-01-31T19:51:05Z,52.277,160.631,37,5,mb,"158 km ESE of Petropavlovsk-Kamchatsky, Russia"
usp000159h,1980-02-01T10:50:35Z,3.065,125.465,144,5.1,mb,"182 km NNE of Laikit, Laikit II (Dimembe), Indonesia"
usp000159k,1980-02-01T17:30:27Z,73.04,122.615,27,5.4,mb,"259 km WNW of Tiksi, Russia"
usp000159m,1980-02-01T18:04:15Z,26.493,61.072,33,5,ms,"41 km NE of Qaşr-e Qand, Iran"
usp000159n,1980-02-01T18:51:55Z,36.834,71.327,93,5,mb,"24 km NW of Ashkāsham, Afghanistan"
usp000159w,1980-02-02T12:29:16Z,27.799,101.256,33,5.3,ms,"99 km W of Xichang, China"
usp00015a1,1980-02-02T23:22:23Z,-34.028,58.316,10,5.1,mb,South Indian Ocean
usp00015a4,1980-02-03T03:56:00Z,1.7,126.331,45,5,mb,"152 km E of Laikit, Laikit II (Dimembe), Indonesia"
usp00015a6,1980-02-03T11:58:39Z,-17.649,-171.184,33,6.4,ms,Tonga region
usp00015a9,1980-02-03T16:22:45Z,46.711,153.9,33,5,mb,Kuril Islands
usp00015ac,1980-02-03T20:22:38Z,5.949,126.233,62,5,mb,"45 km S of Pondaguitan, Philippines"
usp00015ad,1980-02-03T20:39:23Z,41.457,141.992,70,5,mb,"67 km ENE of Mutsu, Japan"
usp00015ag,1980-02-04T00:56:07Z,5.436,-82.652,10,5.6,mb,"288 km S of Punta de Burica, Panama"
usp00015am,1980-02-04T03:45:56Z,-57.907,-7.188,10,6.2,ms,east of the South Sandwich Islands
usp00015ay,1980-02-05T10:33:17Z,-30.115,-178.152,103,5.1,mb,"Kermadec Islands, New Zealand"
usp00015az,1980-02-05T13:52:49Z,-57.441,-66.635,10,5.2,mb,Drake Passage
usp00015b2,1980-02-05T18:56:25Z,-6.425,129.034,202,5.3,mb,Banda Sea
usp00015b5,1980-02-06T05:50:54Z,-7.883,156.236,40,5.8,mb,"71 km WNW of Gizo, Solomon Islands"
usp00015b7,1980-02-06T10:43:39Z,51.794,-173.187,32,5.2,mb,"82 km ESE of Atka, Alaska"
usp00015b8,1980-02-06T12:20:57Z,-3.969,-104.074,10,5.1,mb,central East Pacific Rise
usp00015b9,1980-02-06T12:56:04Z,26.759,53.841,33,5,mb,"28 km NW of Kīsh, Iran"
iscgemsup650826,1980-02-06T22:03:33Z,28.01,101.233,35,5,mw,"59 km ENE of Yongning, China"
usp00015bg,1980-02-07T08:25:01Z,-11.229,118.774,33,5.1,mb,"238 km SW of Waingapu, Indonesia"
usp00015bk,1980-02-07T10:49:16Z,-54.158,158.89,10,6.5,ms,Macquarie Island region
usp00015bm,1980-02-07T10:59:10Z,-54.264,158.77,10,5.8,mb,Macquarie Island region
usp00015c0,1980-02-08T13:07:12Z,22.396,142.022,270,5.3,mb,"Volcano Islands, Japan region"
usp00015c4,1980-02-09T00:27:14Z,43.962,147.901,58,5.1,mb,"96 km E of Shikotan, Russia"
usp00015ce,1980-02-09T17:23:16Z,-28.502,-175.887,33,5.3,mb,Kermadec Islands region
usp00015cg,1980-02-09T19:29:15Z,-23.905,179.433,539,5.3,mb,south of the Fiji Islands
usp00015cq,1980-02-10T04:46:04Z,48.851,121.821,33,5.1,mb,"92 km ESE of Yakeshi, China"
usp00015ct,1980-02-10T11:54:32Z,43.995,147.231,73,5.5,mb,"46 km ENE of Shikotan, Russia"
usp00015cu,1980-02-10T12:41:50Z,44.015,152.076,33,5.4,mb,east of the Kuril Islands
usp00015d4,1980-02-11T13:28:03Z,28.581,129.994,33,5,mb,"55 km ENE of Naze, Japan"
usp00015d5,1980-02-11T15:29:43Z,53.278,159.771,47,5.4,mb,"79 km ENE of Petropavlovsk-Kamchatsky, Russia"
usp00015dc,1980-02-12T03:20:23Z,-4.703,153.196,75,5.9,mb,"110 km ESE of Kokopo, Papua New Guinea"
usp00015df,1980-02-12T04:59:06Z,-6.323,146.568,108,5.6,mb,"64 km NW of Lae, Papua New Guinea"
usp00015dk,1980-02-12T08:42:29Z,52.289,-173.346,75,5.2,mb,"59 km E of Atka, Alaska"
usp00015dr,1980-02-12T18:02:46Z,-2.873,141.499,16,5.3,mb,"30 km SE of Vanimo, Papua New Guinea"
usp00015e7,1980-02-13T20:38:19Z,-21.104,-178.792,592,5.4,mb,Fiji region
usp00015e9,1980-02-13T22:09:29Z,36.517,76.892,63,6.1,mb,"176 km N of Thang, India"
usp00015er,1980-02-14T11:58:55Z,-16.072,-177.109,33,5.1,mb,"222 km SSE of Alo, Wallis and Futuna"
usp00015es,1980-02-14T14:07:01Z,-31.774,-71.421,45,5.3,mb,"28 km WSW of Illapel, Chile"
usp00015ez,1980-02-14T23:11:52Z,-22.567,-174.399,33,5.3,mb,"147 km SSE of ‘Ohonua, Tonga"
usp00015f3,1980-02-15T05:57:44Z,35.243,139.471,122,5.2,mb,"10 km SW of Kamakura, Japan"
usp00015f7,1980-02-15T09:55:50Z,23.618,142.326,86,5,mb,"Volcano Islands, Japan region"
usp00015f8,1980-02-15T09:55:52Z,-17.947,-178.547,547,5,mb,"226 km E of Levuka, Fiji"
usp00015fa,1980-02-15T11:46:21Z,25.926,124.552,168,5.1,mb,"145 km NNW of Hirara, Japan"
usp00015fb,1980-02-15T12:14:49Z,44.447,149.77,52,5.2,mb,"172 km ESE of Kuril’sk, Russia"
usp00015fd,1980-02-15T14:25:48Z,44.533,149.739,35,6,ms,"166 km ESE of Kuril’sk, Russia"
usp00015ff,1980-02-15T15:01:04Z,44.563,149.59,45,5.6,mb,"154 km ESE of Kuril’sk, Russia"
usp00015fn,1980-02-15T17:50:37Z,30.017,130.673,36,5,mb,"27 km SSE of Koshima, Japan"
usp00015fs,1980-02-15T18:59:18Z,44.467,149.639,53,5.2,mb,"162 km ESE of Kuril’sk, Russia"
usp00015fv,1980-02-15T19:41:09Z,44.413,149.624,54,5.2,mb,"165 km SE of Kuril’sk, Russia"
usp00015g5,1980-02-16T01:56:36Z,0.256,66.982,10,5.2,mb,Carlsberg Ridge
usp00015g6,1980-02-16T02:06:22Z,0.286,66.945,10,5,mb,Carlsberg Ridge
usp00015g7,1980-02-16T02:13:37Z,0.201,67.02,10,5,mb,Carlsberg Ridge
usp00015ga,1980-02-16T03:00:15Z,0.132,66.946,10,5.2,mb,Carlsberg Ridge
usp00015gh,1980-02-16T13:03:42Z,0.152,66.775,10,5,mb,Carlsberg Ridge
usp00015gt,1980-02-17T01:11:54Z,-6.103,147.531,92,5.3,mb,"61 km NW of Finschhafen, Papua New Guinea"
usp00015h4,1980-02-17T19:02:32Z,52.663,158.903,33,5.5,mb,"44 km SE of Vilyuchinsk, Russia"
usp00015hc,1980-02-18T06:08:32Z,43.655,145.896,123,5.4,mb,"41 km S of Yuzhno-Kurilsk, Russia"
usp00015hd,1980-02-18T07:00:44Z,-10.986,41.16,33,5,mb,"95 km ENE of Mocímboa, Mozambique"
usp00015hf,1980-02-18T09:36:55Z,-14.933,168.031,33,5.5,mb,"103 km E of Port-Olry, Vanuatu"
usp00015hh,1980-02-18T11:15:02Z,51.247,-178.307,53,5,mb,"135 km WSW of Adak, Alaska"
usp00015hm,1980-02-18T13:03:24Z,-2.253,-79.733,90,5.3,mb,"16 km ESE of Eloy Alfaro, Ecuador"
usp00015hp,1980-02-18T14:38:40Z,6.762,60.164,10,5.1,mb,Carlsberg Ridge
usp00015hq,1980-02-18T16:32:18Z,6.776,60.14,10,5,mb,Carlsberg Ridge
usp00015hs,1980-02-18T17:17:13Z,-20.412,-178.499,580,5.3,mb,Fiji region
usp00015j2,1980-02-19T07:48:37Z,2.33,128.501,228,5.2,mb,"86 km NE of Tobelo, Indonesia"
usp00015j4,1980-02-19T08:57:30Z,-21.92,-179.49,595,5.4,mb,Fiji region
usp00015j7,1980-02-19T17:27:36Z,6.703,92.61,33,5.5,ms,"Nicobar Islands, India region"
usp00015j8,1980-02-19T18:06:25Z,6.641,92.66,33,5,mb,"Nicobar Islands, India region"
usp00015jc,1980-02-20T00:17:59Z,6.774,92.792,33,5.1,mb,"295 km WNW of Sabang, Indonesia"
usp00015jp,1980-02-20T08:25:07Z,-19.284,169.364,267,5.1,mb,"29 km NNE of Isangel, Vanuatu"
usp00015k2,1980-02-20T18:27:38Z,-58.832,-25.492,62,5.2,mb,South Sandwich Islands region
usp00015k4,1980-02-20T22:25:51Z,-3.957,129.908,142,5,mb,"129 km ESE of Amahai, Indonesia"
usp00015k6,1980-02-21T03:29:29Z,-6.135,112.833,601,5.2,mb,"96 km NNE of Paciran, Indonesia"
usp00015k7,1980-02-21T03:44:24Z,7.241,-71.891,51,5.4,mb,"35 km NE of Cubará, Colombia"
usp00015kc,1980-02-21T11:13:40Z,-30.035,-177.219,33,5.5,mb,"Kermadec Islands, New Zealand"
usp00015kg,1980-02-21T14:24:25Z,-30.032,-177.236,33,5.6,ms,"Kermadec Islands, New Zealand"
usp00015kh,1980-02-21T15:08:46Z,5.209,-83.482,33,5.3,ms,off the coast of Central America
usp00015ks,1980-02-21T22:26:53Z,-2.096,137.191,33,5.1,mb,"159 km SE of Biak, Indonesia"
usp00015ku,1980-02-21T23:53:00Z,31.383,132.313,24,5.5,ms,"93 km ESE of Nichinan, Japan"
usp00015kx,1980-02-22T01:15:00Z,46.253,149.803,33,5.4,mb,"188 km NE of Kuril’sk, Russia"
usp00015m0,1980-02-22T02:54:07Z,31.384,132.351,26,5,mb,"96 km ESE of Nichinan, Japan"
usp00015m1,1980-02-22T03:02:47Z,30.506,88.583,33,6.2,ms,"142 km NNW of Rikaze, China"
usp00015m3,1980-02-22T03:51:45Z,1.611,124.929,26,5.3,mb,"14 km NNW of Laikit, Laikit II (Dimembe), Indonesia"
usp00015m8,1980-02-22T10:48:39Z,-21.555,179.796,636,5.3,mb,south of the Fiji Islands
usp00015mb,1980-02-22T12:47:27Z,2.851,128.821,210,5.1,mb,"153 km NE of Tobelo, Indonesia"
usp00015mn,1980-02-22T21:15:42Z,-10.694,161.601,68,5.9,mb,"43 km SW of Kirakira, Solomon Islands"
usp00015mu,1980-02-23T01:29:52Z,-15.198,-173.434,33,5.2,mb,"92 km NNE of Hihifo, Tonga"
usp00015mv,1980-02-23T04:11:21Z,-7.079,129.479,91,5.2,mb,"Kepulauan Babar, Indonesia"
usp00015mw,1980-02-23T05:51:03Z,43.53,146.753,44,7,ms,"30 km S of Shikotan, Russia"
usp00015mx,1980-02-23T06:49:26Z,43.49,146.654,58,5.6,mb,"34 km S of Shikotan, Russia"
usp00015n6,1980-02-23T19:09:59Z,-16.635,-177.263,410,5.1,mb,"272 km SSE of Alo, Wallis and Futuna"
usp00015nc,1980-02-23T22:38:53Z,43.243,146.9,45,5.9,mb,"63 km SSE of Shikotan, Russia"
usp00015nh,1980-02-24T02:27:02Z,43.06,146.858,41,5,mb,"82 km S of Shikotan, Russia"
usp00015nv,1980-02-24T08:48:37Z,19.225,121.066,23,5.1,mb,"68 km N of Claveria, Philippines"
usp00015nx,1980-02-24T11:56:26Z,-2.352,138.896,33,5.1,mb,"194 km W of Abepura, Indonesia"
usp00015p0,1980-02-24T13:17:15Z,-21.39,-68.655,33,5.3,mb,"121 km NNE of Calama, Chile"
usp00015p4,1980-02-24T15:31:13Z,43.224,147.692,43,5.1,mb,"101 km SE of Shikotan, Russia"
usp00015p7,1980-02-24T16:33:32Z,-17.932,-178.6,584,5.1,mb,"221 km E of Levuka, Fiji"
usp00015p8,1980-02-24T16:49:31Z,43.266,147.581,33,5,mb,"91 km SE of Shikotan, Russia"
usp00015pa,1980-02-24T23:13:20Z,-18.077,-178.469,610,5,mb,"234 km E of Levuka, Fiji"
usp00015pc,1980-02-25T02:45:31Z,-18.082,-178.663,600,5,mb,"213 km E of Levuka, Fiji"
usp00015pe,1980-02-25T06:15:33Z,-5.293,152.066,58,5.2,mb,"107 km SSW of Kokopo, Papua New Guinea"
usp00015pg,1980-02-25T06:45:49Z,42.497,142.913,106,5,mb,"48 km ENE of Shizunai-furukawachō, Japan"
ci3326333,1980-02-25T10:47:38Z,33.4753333,-116.4996667,19.41,5.34,ml,"18km ESE of Anza, CA"
usp00015pq,1980-02-25T14:16:23Z,43.334,147.656,45,5.1,ms,"91 km SE of Shikotan, Russia"
usp00015pu,1980-02-25T19:34:13Z,-17.687,-178.5,505,5.5,mb,"235 km E of Levuka, Fiji"
usp00015px,1980-02-25T22:12:32Z,-5.904,-105.999,10,5.4,mb,central East Pacific Rise
usp00015q3,1980-02-26T09:56:09Z,43.234,146.861,36,5.1,mb,"63 km S of Shikotan, Russia"
usp00015q5,1980-02-26T12:19:32Z,42.949,147.335,38,5,mb,"106 km SSE of Shikotan, Russia"
usp00015q6,1980-02-26T12:42:16Z,-4.196,134.823,33,5,mb,"119 km SW of Nabire, Indonesia"
usp00015qk,1980-02-27T03:05:28Z,-27.431,178.304,621,5.5,mb,Kermadec Islands region
