time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-04T04:39:02Z,-17.798,-178.726,568,5.3,mb,NA,NA,NA,NA,us,usp00014va,2014-11-06T23:24:14Z,"209 km E of Levuka, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-04T04:44:02Z,5.956,126.361,56,5.1,mb,NA,NA,NA,NA,us,usp00014vb,2025-12-19T22:00:54Z,"49 km SSE of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-04T06:22:08Z,6.058,126.469,54,5.8,ms,NA,NA,NA,NA,us,usp00014vc,2025-12-19T22:00:55Z,"46 km SE of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-04T07:32:49Z,-10.85,-79.175,33,5.1,mb,NA,NA,NA,NA,us,usp00014vd,2014-11-06T23:24:14Z,"141 km SW of Huarmey, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-04T12:46:53Z,17.655,-100.986,66,5.1,mb,NA,NA,NA,NA,us,usp00014vg,2022-04-28T01:46:32Z,"31 km NNE of Coyuquilla Norte, Mexico",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-04T16:42:08Z,42.601,144.428,93,5.1,mb,NA,NA,NA,NA,us,usp00014vj,2014-11-06T23:24:14Z,"41 km S of Kushiro, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-04T18:56:35Z,-6.052,128.274,353,5,mb,NA,NA,NA,NA,us,usp00014vm,2014-11-06T23:24:14Z,"260 km S of Ambon, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-05T05:13:29Z,-11.161,-79.165,33,5,mb,NA,NA,NA,NA,us,usp00014vr,2014-11-06T23:24:14Z,"155 km WSW of Paramonga, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-05T07:48:07Z,-6.858,129.72,93,5.2,mb,NA,NA,NA,NA,us,usp00014vt,2014-11-06T23:24:14Z,Banda Sea,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-05T11:48:47Z,-6.659,130.623,33,5.1,mb,NA,NA,NA,NA,us,usp00014vv,2014-11-06T23:24:14Z,"261 km WSW of Tual, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-06T05:08:41Z,-19.071,169.135,231,5.2,mb,NA,NA,NA,NA,us,usp00014w7,2014-11-06T23:24:15Z,"54 km NNW of Isangel, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-06T09:28:13Z,-7.358,128.479,177,5.4,mb,NA,NA,NA,NA,us,usp00014wb,2014-11-06T23:24:15Z,"207 km NE of Lospalos, Timor Leste",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-06T16:49:41Z,13.41,123.734,37,5.1,mb,NA,NA,NA,NA,us,usp00014wf,2026-01-07T19:20:04Z,"2 km E of Baybay, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-06T22:10:47Z,-23.802,-179.823,474,5.1,mb,NA,NA,NA,NA,us,usp00014wn,2014-11-06T23:24:15Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-07T00:33:35Z,2.939,-78.774,19,5,mb,NA,NA,NA,NA,us,usp00014wp,2022-04-28T01:46:44Z,"59 km NW of Mosquera, Colombia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-07T19:32:28Z,6.129,126.533,57,5,mb,NA,NA,NA,NA,us,usp00014x2,2014-11-06T23:24:15Z,"46 km ESE of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-07T20:06:57Z,51.324,156.671,112,5.6,mb,NA,NA,NA,NA,us,usp00014x4,2022-04-28T01:46:55Z,"22 km SSE of Ozernovskiy, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-07T23:44:26Z,40.168,124.978,10,5,mb,NA,NA,NA,NA,us,usp00014x8,2025-12-19T22:00:56Z,"25 km SSW of Sakchu-?p, North Korea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-08T00:27:06Z,2.508,-89.969,10,5.2,mb,NA,NA,NA,NA,us,usp00014x9,2025-12-19T22:00:56Z,"Galapagos Islands, Ecuador region",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-08T06:34:07Z,-4.022,101.233,33,5,mb,NA,NA,NA,NA,us,usp00014xc,2014-11-06T23:24:15Z,"117 km WSW of Bengkulu, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-08T10:08:45Z,5.672,126.038,112,5.7,mb,NA,NA,NA,NA,us,usp00014xf,2022-04-28T01:47:13Z,"51 km ESE of Caburan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-09T03:07:57Z,-14.69,167.224,165,5.5,mb,NA,NA,NA,NA,us,usp00014xs,2022-04-28T01:47:14Z,Vanuatu,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-09T14:49:59Z,-3.445,27.442,10,5,mb,NA,NA,NA,NA,us,usp00014xv,2022-04-28T01:47:20Z,"87 km E of Kampene, Democratic Republic of the Congo",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-10T04:04:25Z,-0.037,66.999,10,5.1,mb,NA,NA,NA,NA,us,usp00014y1,2014-11-06T23:24:15Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-10T09:00:51Z,-16.423,67.041,10,5,mb,NA,NA,NA,NA,us,usp00014y4,2014-11-06T23:24:15Z,Mid-Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-10T10:41:33Z,-18.724,-174.645,60,5.1,mb,NA,NA,NA,NA,us,usp00014y5,2014-11-06T23:24:15Z,"70 km W of Neiafu, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-10T14:19:25Z,-3.261,139.689,83,5.1,mb,NA,NA,NA,NA,us,usp00014y8,2014-11-06T23:24:15Z,"128 km SW of Abepura, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-11T12:39:42Z,3.644,128.264,56,5,mb,NA,NA,NA,NA,us,usp00014yu,2014-11-06T23:24:16Z,"213 km N of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-11T22:38:40Z,-1.589,-12.514,10,5.1,mb,NA,NA,NA,NA,us,usp00014yz,2014-11-06T23:24:16Z,north of Ascension Island,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-11T22:55:31Z,-2.087,-12.582,10,5.1,mb,NA,NA,NA,NA,us,usp00014z0,2014-11-06T23:24:16Z,north of Ascension Island,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-12T15:31:41Z,33.494,57.191,33,5.9,ms,NA,NA,NA,NA,us,usp00014za,2025-12-19T22:00:57Z,"27 km ESE of Tabas, Iran",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-12T15:57:01Z,41.679,143.589,33,6,ms,NA,NA,NA,NA,us,usp00014zb,2025-12-19T22:00:58Z,"124 km SE of Shizunai-furukawach?, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-13T05:51:35Z,37.12,50.33,33,5,mb,NA,NA,NA,NA,us,usp00014zm,2022-04-28T01:47:33Z,"3 km ESE of R?dsar, Iran",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-13T05:54:38Z,39.334,72.709,44,5.1,mb,NA,NA,NA,NA,us,usp00014zn,2026-01-07T19:23:40Z,"45 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-13T12:02:17Z,-9.776,-78.649,63,5.3,mb,NA,NA,NA,NA,us,usp00014zr,2014-11-06T23:24:16Z,"45 km SW of Puerto Casma, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-13T15:26:49Z,0.359,129.892,33,5,mb,NA,NA,NA,NA,us,usp00014zt,2014-11-06T23:24:16Z,"204 km NW of Sorong, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T00:43:14Z,-56.631,-27.081,125,5.6,mb,NA,NA,NA,NA,us,usp00014zy,2025-12-19T22:00:59Z,South Sandwich Islands region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T04:10:54Z,16.518,40.268,10,5.7,ms,NA,NA,NA,NA,us,usp0001501,2025-12-19T21:44:09Z,"131 km NE of Massawa, Eritrea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T05:12:03Z,23.94,124.659,33,5,mb,NA,NA,NA,NA,us,usp0001503,2014-11-06T23:24:16Z,"67 km SE of Ishigaki, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T12:09:44Z,-22.343,172.622,33,5,mb,NA,NA,NA,NA,us,usp0001505,2014-11-06T23:24:16Z,southeast of the Loyalty Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T12:19:40Z,-22.398,-175.035,33,6,ms,NA,NA,NA,NA,us,usp0001506,2025-12-19T22:01:00Z,"118 km S of ‘Ohonua, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T12:28:22Z,16.453,40.232,10,5.3,mb,NA,NA,NA,NA,us,usp0001507,2025-12-19T22:01:01Z,"123 km NE of Massawa, Eritrea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T17:20:30Z,7.471,-34.796,10,5,mb,NA,NA,NA,NA,us,usp000150a,2014-11-06T23:24:16Z,central Mid-Atlantic Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-14T21:51:01Z,-33.194,-69.459,14,5.6,mb,NA,NA,NA,NA,us,usp000150d,2022-04-28T01:48:03Z,"67 km WSW of Mendoza, Argentina",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-15T04:25:45Z,-22.209,-179.499,605,5.5,mb,NA,NA,NA,NA,us,usp000150n,2022-04-28T01:48:05Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-15T05:23:26Z,14.047,145.193,120,5.2,mb,NA,NA,NA,NA,us,usp000150p,2014-11-06T23:24:16Z,"65 km NNE of Yigo Village, Guam",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-16T04:00:26Z,-21.829,170.585,46,5.6,ms,NA,NA,NA,NA,us,usp0001512,2025-12-19T22:01:01Z,"281 km E of Tadine, New Caledonia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-16T11:29:59Z,1.558,126.507,50,5,mb,NA,NA,NA,NA,us,usp0001514,2014-11-06T23:24:16Z,"129 km NW of Ternate, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-16T15:49:15Z,-14.541,-73.493,94,5.7,mb,NA,NA,NA,NA,us,usp0001517,2022-04-28T01:48:13Z,"33 km WSW of Cotaruse, Peru",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-16T16:07:23Z,2.654,128.543,240,5.1,mb,NA,NA,NA,NA,us,usp0001518,2014-11-06T23:24:16Z,"118 km NNE of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-16T17:29:39Z,-41.201,85.549,10,5,mb,NA,NA,NA,NA,us,usp0001519,2014-11-06T23:24:16Z,southeast Indian Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-16T23:26:15Z,-2.037,128.022,33,5.2,mb,NA,NA,NA,NA,us,usp000151e,2014-11-06T23:24:16Z,"175 km NW of Amahai, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-17T01:52:20Z,32.926,141.644,20,5.3,mb,NA,NA,NA,NA,us,usp000151g,2025-12-19T22:01:02Z,"275 km SSE of Katsuura, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-17T03:24:53Z,-7.808,127.323,44,5.1,mb,NA,NA,NA,NA,us,usp000151j,2014-11-06T23:24:16Z,"86 km NNE of Lospalos, Timor Leste",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-17T09:21:56Z,28.305,138.832,541,5.3,mb,NA,NA,NA,NA,us,usp000151q,2025-12-19T22:01:03Z,"Bonin Islands, Japan region",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-18T19:06:41Z,3.607,128.113,110,5.2,mb,NA,NA,NA,NA,us,usp0001523,2014-11-06T23:24:16Z,"208 km N of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-18T21:55:26Z,-53.658,159.628,10,5.9,ms,NA,NA,NA,NA,us,usp0001525,2022-04-28T01:48:20Z,Macquarie Island region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-18T22:10:15Z,37.721,133.414,442,5.5,mb,NA,NA,NA,NA,us,usp0001526,2022-04-28T01:48:22Z,"242 km N of Sakaiminato, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-18T23:37:32Z,7.813,-74.299,33,5,mb,NA,NA,NA,NA,us,usp0001527,2014-11-06T23:24:16Z,"31 km WSW of Santa Rosa del Sur, Colombia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-19T01:46:41Z,-2.007,137.368,33,5.3,ms,NA,NA,NA,NA,us,usp0001528,2025-12-19T22:01:04Z,"170 km ESE of Biak, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-19T07:02:35Z,51.317,-178.488,50,5.8,mb,NA,NA,NA,NA,us,usp000152c,2025-12-19T22:01:04Z,"142 km WSW of Adak, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-19T19:15:28Z,11.902,144.767,37,5.1,mb,NA,NA,NA,NA,us,usp000152m,2014-11-06T23:24:16Z,"151 km S of Merizo Village, Guam",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-20T01:03:33Z,-22.733,-114.2,33,5.2,ms,NA,NA,NA,NA,us,usp000152n,2022-04-28T01:48:26Z,Easter Island region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-20T07:28:43Z,2.714,128.526,211,5.8,mb,NA,NA,NA,NA,us,usp000152x,2022-04-28T01:48:28Z,"123 km NNE of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-20T12:20:17Z,-7.063,129.356,110,5.5,mb,NA,NA,NA,NA,us,usp000152z,2025-12-19T22:01:05Z,"Kepulauan Babar, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-21T02:38:51Z,-15.583,-172.817,33,5.2,ms,NA,NA,NA,NA,us,usp0001533,2022-04-28T01:48:29Z,"112 km ENE of Hihifo, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-21T16:29:20Z,-8.442,116.096,33,5.2,mb,NA,NA,NA,NA,us,usp000153b,2014-11-06T23:24:16Z,"4 km S of Pemenang, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-21T21:06:34Z,41.904,141,131,5,mb,NA,NA,NA,NA,us,usp000153e,2014-11-06T23:24:16Z,"25 km E of Honch?, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-22T04:06:45Z,-1.444,-15.596,10,5,mb,NA,NA,NA,NA,us,usp000153m,2014-11-06T23:24:16Z,north of Ascension Island,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-22T04:33:07Z,-16.002,-174.15,155,5.3,mb,NA,NA,NA,NA,us,usp000153n,2025-12-19T22:01:06Z,"38 km W of Hihifo, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T01:51:44Z,52.322,160.132,33,5.6,ms,NA,NA,NA,NA,us,usp0001542,2025-12-19T22:01:07Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T02:34:12Z,52.231,160.188,33,5.6,ms,NA,NA,NA,NA,us,usp0001545,2025-12-19T22:01:08Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T06:52:50Z,52.341,160.191,33,5.7,mb,NA,NA,NA,NA,us,usp000154c,2025-12-19T22:01:08Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T07:15:40Z,52.289,160.307,33,5.1,mb,NA,NA,NA,NA,us,usp000154d,2025-12-19T22:01:09Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T07:22:35Z,52.24,160.232,33,5.3,ms,NA,NA,NA,NA,us,usp000154e,2025-12-19T21:44:10Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T08:12:26Z,52.287,160.318,33,5.7,mb,NA,NA,NA,NA,us,usp000154m,2025-12-19T22:01:10Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T08:17:22Z,52.475,159.635,33,5,mb,NA,NA,NA,NA,us,usp000154n,2014-11-06T23:24:16Z,"91 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T08:22:53Z,52.323,160.352,33,5.3,mb,NA,NA,NA,NA,us,usp000154p,2025-12-19T22:01:11Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T10:07:11Z,52.239,160.226,33,5.3,mb,NA,NA,NA,NA,us,usp000154s,2025-12-19T22:01:12Z,"139 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T11:56:02Z,52.336,160.327,33,5,ms,NA,NA,NA,NA,us,usp000154t,2025-12-19T22:01:12Z,"138 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T11:56:45Z,52.685,159.199,33,5.2,mb,NA,NA,NA,NA,us,usp000154u,2014-11-06T23:24:16Z,"54 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-23T14:03:57Z,52.416,160.024,33,5,mb,NA,NA,NA,NA,us,usp000154v,2014-11-06T23:24:16Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-24T06:35:47Z,-13.658,166.553,33,5.2,mb,NA,NA,NA,NA,us,usp0001557,2025-12-19T22:01:13Z,"110 km WNW of Sola, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-24T06:55:49Z,52.285,160.065,33,5,ms,NA,NA,NA,NA,us,usp0001558,2026-01-07T19:20:05Z,"127 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-24T19:00:08Z,37.84,-121.7678333,14.488,5.8,ml,83,69,0.04054,0.13,nc,nc1050040,2025-12-19T22:01:14Z,"The 1980 Livermore, California Earthquake",earthquake,0.22,0.35,NA,0,reviewed,nc,nc
1980-01-24T19:01:01Z,37.811,-121.775,6.523,5.1,ml,9,149,0.02252,0.21,nc,nc1050041,2018-06-04T20:43:45Z,"11 km E of Blackhawk, California",earthquake,0.85,1.41,NA,0,reviewed,nc,nc
1980-01-25T04:47:29Z,-20.457,-69.898,33,5.1,mb,NA,NA,NA,NA,us,usp000155w,2014-11-06T23:24:17Z,"37 km SE of Iquique, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-25T11:38:55Z,52.076,160.295,33,5.5,mb,NA,NA,NA,NA,us,usp0001566,2025-12-19T22:01:15Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-25T16:21:41Z,-30.39,-178.095,33,5.2,mb,NA,NA,NA,NA,us,usp000156d,2014-11-06T23:24:17Z,"Kermadec Islands, New Zealand",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-26T01:00:49Z,13.761,57.097,10,5.1,mb,NA,NA,NA,NA,us,usp000156j,2025-12-19T22:01:15Z,Owen Fracture Zone region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-26T15:27:15Z,2.333,-79.371,33,5.3,ms,NA,NA,NA,NA,us,usp000156x,2022-04-28T01:48:53Z,"85 km WNW of Salahonda, Colombia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-27T02:33:35Z,37.749,-121.7063333,14.166,5.4,ml,82,102,0.07658,0.1,nc,nc1050437,2022-04-28T01:48:54Z,"9 km NE of Livermore, California",earthquake,0.18,0.33,NA,0,reviewed,nc,nc
1980-01-27T16:38:01Z,-35.379,-105.869,10,5.9,ms,NA,NA,NA,NA,us,usp000157h,2025-12-19T22:01:16Z,southern East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-28T10:23:56Z,3.749,128.479,53,5,mb,NA,NA,NA,NA,us,usp000157w,2014-11-06T23:24:17Z,"229 km NNE of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-28T12:31:00Z,-45.244,167.187,147,5.1,mb,NA,NA,NA,NA,us,usp000157z,2025-12-19T22:01:17Z,"45 km WNW of Te Anau, New Zealand",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-28T13:45:50Z,19.119,121.082,33,5,mb,NA,NA,NA,NA,us,usp0001581,2026-01-07T19:20:06Z,"56 km N of Claveria, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-28T14:45:40Z,-3.248,88.882,33,5,mb,NA,NA,NA,NA,us,usp0001583,2014-11-06T23:24:17Z,South Indian Ocean,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-28T14:46:39Z,-3.388,88.865,33,5.4,mb,NA,NA,NA,NA,us,usp0001584,2025-12-19T22:01:18Z,South Indian Ocean,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-28T16:59:22Z,-44.962,-76.109,33,5.3,mb,NA,NA,NA,NA,us,usp0001585,2025-12-19T22:01:19Z,"264 km WNW of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-29T04:47:06Z,-5.43,147.097,88,5,mb,NA,NA,NA,NA,us,usp000158b,2014-11-06T23:24:17Z,"143 km N of Lae, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-29T07:04:40Z,2.445,128.112,47,5.6,ms,NA,NA,NA,NA,us,usp000158c,2025-12-19T22:01:20Z,"80 km N of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-30T00:31:13Z,-5.327,-115.996,10,5.4,mb,NA,NA,NA,NA,us,usp000158m,2022-04-28T01:49:12Z,east central Pacific Ocean,earthquake,NA,NA,NA,NA,reviewed,us,us
